source_id,node_id,order,node_type,level,pdf_page,marker_occurrence,marker_status,marker_count,overall_status,issues
SRC001,SRC001-S01,1,section,1,2,1,found_unique,1,pass,
SRC001,SRC001-S01-SS01,2,subsection,2,2,1,found_unique,1,pass,
SRC001,SRC001-S01-SS02,3,subsection,2,2,1,found_unique,1,pass,
SRC001,SRC001-S01-SS03,4,subsection,2,2,1,found_unique,1,pass,
SRC001,SRC001-S01-SS04,5,subsection,2,2,1,found_unique,1,pass,
SRC001,SRC001-S02,6,section,1,2,1,found_unique,1,pass,
SRC001,SRC001-S03,7,section,1,3,1,found_unique,1,pass,
SRC001,SRC001-S04,8,section,1,3,1,found_selected,3,pass,
SRC001,SRC001-S04-SS01,9,subsection,2,3,1,found_unique,1,pass,
SRC001,SRC001-S04-SS02,10,subsection,2,3,1,found_unique,1,pass,
SRC001,SRC001-S04-SS03,11,subsection,2,3,1,found_unique,1,pass,
SRC001,SRC001-S04-SS04,12,subsection,2,3,1,found_unique,1,pass,
SRC001,SRC001-S05,13,section,1,4,1,found_selected,5,pass,
SRC001,SRC001-S06,14,section,1,4,1,found_selected,3,pass,
SRC001,SRC001-S07,15,section,1,4,1,found_selected,2,pass,
SRC001,SRC001-S08,16,section,1,4,3,found_selected,13,pass,
SRC001,SRC001-S08-SS01,17,subsection,2,4,1,found_unique,1,pass,
SRC001,SRC001-S08-SS01-T01,18,subsection,3,4,1,found_unique,1,pass,
SRC001,SRC001-S08-SS01-T02,19,subsection,3,4,1,found_unique,1,pass,
SRC001,SRC001-S08-SS01-T03,20,subsection,3,4,1,found_unique,1,pass,
SRC001,SRC001-S08-SS01-T04,21,subsection,3,5,1,found_unique,1,pass,
SRC001,SRC001-S08-SS02,22,subsection,2,5,1,found_unique,1,pass,
SRC001,SRC001-S08-SS02-T01,23,subsection,3,5,1,found_unique,1,pass,
SRC001,SRC001-S08-SS02-T02,24,subsection,3,5,1,found_unique,1,pass,
SRC001,SRC001-S08-SS03,25,subsection,2,5,1,found_unique,1,pass,
SRC001,SRC001-S08-SS04,26,subsection,2,6,1,found_unique,1,pass,
SRC001,SRC001-S08-SS04-T01,27,subsection,3,6,1,found_unique,1,pass,
SRC001,SRC001-S08-SS04-T02,28,subsection,3,6,1,found_unique,1,pass,
SRC001,SRC001-S08-SS04-T03,29,subsection,3,7,1,found_unique,1,pass,
SRC001,SRC001-S08-SS04-T04,30,subsection,3,8,1,found_unique,1,pass,
SRC001,SRC001-S08-SS04-T05,31,subsection,3,8,1,found_unique,1,pass,
SRC001,SRC001-S08-SS05,32,subsection,2,8,1,found_unique,1,pass,
SRC001,SRC001-S08-SS05-T01,33,subsection,3,8,1,found_unique,1,pass,
SRC001,SRC001-S08-SS05-T01-N01,34,subsection,4,8,1,found_unique,1,pass,
SRC001,SRC001-S08-SS05-T01-N02,35,subsection,4,8,1,found_unique,1,pass,
SRC001,SRC001-S08-SS05-T02,36,subsection,3,8,1,found_unique,1,pass,
SRC001,SRC001-S08-SS05-T03,37,subsection,3,8,1,found_unique,1,pass,
SRC001,SRC001-S08-SS06,38,subsection,2,9,1,found_unique,1,pass,
SRC001,SRC001-S08-SS06-T01,39,subsection,3,9,1,found_unique,1,pass,
SRC001,SRC001-S08-SS06-T02,40,subsection,3,9,1,found_unique,1,pass,
SRC001,SRC001-S08-SS06-T03,41,subsection,3,9,1,found_unique,1,pass,
SRC001,SRC001-S08-SS06-T04,42,subsection,3,9,1,found_unique,1,pass,
SRC001,SRC001-S08-SS07,43,subsection,2,9,1,found_unique,1,pass,
SRC001,SRC001-S08-SS07-T01,44,subsection,3,9,1,found_unique,1,pass,
SRC001,SRC001-S08-SS07-T01-N01,45,subsection,4,9,1,found_unique,1,pass,
SRC001,SRC001-S08-SS07-T01-N02,46,subsection,4,9,1,found_unique,1,pass,
SRC001,SRC001-S08-SS07-T01-N03,47,subsection,4,9,1,found_unique,1,pass,
SRC001,SRC001-S08-SS07-T01-N04,48,subsection,4,9,1,found_unique,1,pass,
SRC001,SRC001-S08-SS07-T02,49,subsection,3,9,1,found_unique,1,pass,
SRC001,SRC001-S08-SS08,50,subsection,2,9,1,found_unique,1,pass,
SRC001,SRC001-S08-SS08-T01,51,subsection,3,9,1,found_unique,1,pass,
SRC001,SRC001-S08-SS08-T02,52,subsection,3,9,1,found_unique,1,pass,
SRC001,SRC001-S08-SS08-T03,53,subsection,3,9,1,found_unique,1,pass,
SRC001,SRC001-S08-SS08-T04,54,subsection,3,10,1,found_unique,1,pass,
SRC003,SRC003-S01,1,section,1,2,1,found_unique,1,pass,
SRC003,SRC003-S02,2,section,1,2,1,found_selected,4,pass,
SRC003,SRC003-S02-SS01,3,subsection,2,2,1,found_unique,1,pass,
SRC003,SRC003-S02-SS02,4,subsection,2,2,1,found_unique,1,pass,
SRC003,SRC003-S02-SS03,5,subsection,2,2,1,found_unique,1,pass,
SRC003,SRC003-S02-SS04,6,subsection,2,2,1,found_unique,1,pass,
SRC003,SRC003-S02-SS05,7,subsection,2,2,1,found_unique,1,pass,
SRC003,SRC003-S02-SS06,8,subsection,2,2,1,found_unique,1,pass,
SRC003,SRC003-S02-SS07,9,subsection,2,3,1,found_unique,1,pass,
SRC003,SRC003-S02-SS08,10,subsection,2,3,1,found_unique,1,pass,
SRC003,SRC003-S02-SS09,11,subsection,2,3,1,found_unique,1,pass,
SRC003,SRC003-S02-SS10,12,subsection,2,3,1,found_unique,1,pass,
SRC003,SRC003-S03,13,section,1,3,13,found_selected,13,pass,
SRC003,SRC003-S03-Q01,14,question,2,3,1,found_unique,1,pass,
SRC003,SRC003-S03-Q01-R01,15,recommendation,3,3,1,found_unique,1,pass,
SRC003,SRC003-S03-Q01-R02,16,recommendation,3,3,1,found_unique,1,pass,
SRC003,SRC003-S03-Q02,17,question,2,4,1,found_unique,1,pass,
SRC003,SRC003-S03-Q02-R01,18,recommendation,3,4,1,found_unique,1,pass,
SRC003,SRC003-S03-Q03,19,question,2,4,1,found_unique,1,pass,
SRC003,SRC003-S03-Q03-R01,20,recommendation,3,5,1,found_unique,1,pass,
SRC003,SRC003-S03-Q03-R02,21,recommendation,3,5,1,found_unique,1,pass,
SRC003,SRC003-S03-Q04,22,question,2,5,1,found_unique,1,pass,
SRC003,SRC003-S03-Q04-R01,23,recommendation,3,5,1,found_unique,1,pass,
SRC003,SRC003-S03-Q05,24,question,2,6,1,found_unique,1,pass,
SRC003,SRC003-S03-Q05-R01,25,recommendation,3,6,1,found_unique,1,pass,
SRC003,SRC003-S03-Q05-R02,26,recommendation,3,6,1,found_unique,1,pass,
SRC003,SRC003-S03-Q06,27,question,2,7,1,found_unique,1,pass,
SRC003,SRC003-S03-Q06-R01,28,recommendation,3,7,1,found_unique,1,pass,
SRC003,SRC003-S03-Q06-R02,29,recommendation,3,7,1,found_unique,1,pass,
SRC003,SRC003-S03-Q06-R03,30,recommendation,3,7,1,found_unique,1,pass,
SRC003,SRC003-S03-Q06-R04,31,recommendation,3,8,1,found_unique,1,pass,
SRC003,SRC003-S03-Q07,32,question,2,8,1,found_unique,1,pass,
SRC003,SRC003-S03-Q07-R01,33,recommendation,3,8,1,found_unique,1,pass,
SRC003,SRC003-S03-Q07-R02,34,recommendation,3,8,1,found_unique,1,pass,
SRC003,SRC003-S03-Q08,35,question,2,8,1,found_unique,1,pass,
SRC003,SRC003-S03-Q08-R01,36,recommendation,3,8,1,found_unique,1,pass,
SRC003,SRC003-S03-Q09,37,question,2,9,1,found_unique,1,pass,
SRC003,SRC003-S03-Q09-R01,38,recommendation,3,9,1,found_unique,1,pass,
SRC003,SRC003-S03-Q09-R02,39,recommendation,3,9,1,found_unique,1,pass,
SRC003,SRC003-S03-Q10,40,question,2,10,1,found_unique,1,pass,
SRC003,SRC003-S03-Q10-R01,41,recommendation,3,10,1,found_unique,1,pass,
SRC003,SRC003-S03-Q10-R02,42,recommendation,3,10,1,found_unique,1,pass,
SRC003,SRC003-S03-Q11,43,question,2,10,1,found_unique,1,pass,
SRC003,SRC003-S03-Q11-R01,44,recommendation,3,10,1,found_unique,1,pass,
SRC003,SRC003-S03-Q12,45,question,2,11,1,found_unique,1,pass,
SRC003,SRC003-S03-Q12-R01,46,recommendation,3,11,1,found_unique,1,pass,
SRC003,SRC003-S03-Q13,47,question,2,11,1,found_unique,1,pass,
SRC003,SRC003-S03-Q13-R01,48,recommendation,3,11,1,found_unique,1,pass,
SRC003,SRC003-S03-Q13-R02,49,recommendation,3,12,1,found_unique,1,pass,
SRC003,SRC003-S03-Q14,50,question,2,12,1,found_unique,1,pass,
SRC003,SRC003-S03-Q14-R01,51,recommendation,3,12,1,found_unique,1,pass,
SRC003,SRC003-S03-Q14-R02,52,recommendation,3,12,1,found_unique,1,pass,
SRC003,SRC003-S03-Q14-R03,53,recommendation,3,12,1,found_unique,1,pass,
SRC003,SRC003-S03-Q14-R04,54,recommendation,3,13,1,found_unique,1,pass,
